# newdoc
# newpar
# sent_id = 1
# text = 1 на _ _ _ _ _ Word#-text##-text#480.
# text = 125#559.375 258 вся _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#559.375#559.625 259 маленькая _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#559.
1	125#559.375	125#559.375	NUM	_	_	0	root	_	SpacesAfter=\n
2	258	258	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	вся	вся	DET	_	Case=Nom|Gender=Fem|Number=Sing	1	det	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#559.375#559.625	@ivlev1974#559.375#559.625	NOUN	_	_	10	flat:foreign	_	SpacesAfter=\n
15	259	259	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	маленькая	маленький	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	14	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
27	@ivlev1974#559.	@ivlev1974#559.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	conj	_	SpaceAfter=No

# sent_id = 117
# text = 625#559.875 260 еда _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#559.
1	625#559.875	625#559.875	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	260	260	NUM	_	_	3	nummod	_	SpacesAfter=\t
3	еда	еда	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#559.	@ivlev1974#559.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	appos	_	SpaceAfter=No

# sent_id = 118
# text = 875#560.125 261 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#560.
1	875#560.125	875#560.125	NUM	_	_	14	nummod	_	SpacesAfter=\n
2	261	261	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	/	/	PUNCT	_	_	10	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#560.	@ivlev1974#560.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 119
# text = 125#560.375 262 то _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#560.375#560.625 263 есть _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#560.625#560.875 264 до _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#560.
1	125#560.375	125#560.375	NUM	_	_	0	root	_	SpacesAfter=\n
2	262	262	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	1	nsubj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	40	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	40	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	40	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#560.375#560.625	@ivlev1974#560.375#560.625	NOUN	_	_	10	flat:foreign	_	SpacesAfter=\n
15	263	263	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	fixed	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	@ivlev1974#560.625#560.875	@ivlev1974#560.625#560.875	NOUN	_	_	23	conj	_	SpacesAfter=\n
28	264	264	NUM	_	_	27	nummod	_	SpacesAfter=\t
29	до	до	ADP	_	_	36	case	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	27	nmod	_	SpaceAfter=No
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	36	punct	_	SpaceAfter=No
40	@ivlev1974#560.	@ivlev1974#560.	PROPN	_	_	3	acl	_	SpaceAfter=No

# sent_id = 120
# text = 875#561.125 265 сих _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#561.
1	875#561.125	875#561.125	NUM	_	_	14	nummod	_	SpacesAfter=\n
2	265	265	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	сих	сей	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	1	conj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	1	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	@ivlev1974#561.	@ivlev1974#561.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 121
# text = 125#561.375 266 пор _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#561.375#561.625 267 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#561.625#561.89 268 в _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#562.14#562.398 269 России _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#562.
1	125#561.375	125#561.375	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	266	266	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	nsubj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#561.375#561.625	@ivlev1974#561.375#561.625	NOUN	_	_	10	conj	_	SpacesAfter=\n
15	267	267	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	/	/	PUNCT	_	_	23	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	15	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
27	@ivlev1974#561.625#561.89	@ivlev1974#561.625#561.89	NUM	_	_	23	nummod	_	SpacesAfter=\n
28	268	268	NUM	_	_	29	nummod	_	SpacesAfter=\t
29	в	в	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	conj	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	54	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	54	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	54	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	33	flat:foreign	_	SpaceAfter=No
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	36	flat:foreign	_	SpaceAfter=No
40	@ivlev1974#562.14	@ivlev1974#562.14	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
41	#562.398	#562.398	X	_	Foreign=Yes	36	flat:foreign	_	SpacesAfter=\n
42	269	269	NUM	_	_	36	nummod	_	SpacesAfter=\t
43	России	Россия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	36	conj	_	SpacesAfter=\t
44	_	_	PUNCT	_	_	43	punct	_	SpacesAfter=\t
45	_	_	PUNCT	_	_	43	punct	_	SpacesAfter=\t
46	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
47	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
48	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
49	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
50	Word	Word	PROPN	_	Foreign=Yes	43	flat:foreign	_	SpaceAfter=No
51	#	#	PUNCT	_	_	52	punct	_	SpaceAfter=No
52	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	50	flat:foreign	_	SpaceAfter=No
53	#	#	PUNCT	_	_	50	flat:foreign	_	SpaceAfter=No
54	@ivlev1974#562.	@ivlev1974#562.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	29	appos	_	SpaceAfter=No

# sent_id = 122
# text = 398#562.656 270 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#562.656#562.914 271 к _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#562.914#563.172 272 сожалению _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#563.
1	398#562.656	398#562.656	X	_	Foreign=Yes	0	root	_	SpacesAfter=\n
2	270	270	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	/	/	PUNCT	_	_	8	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	2	conj	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	8	nsubj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
15	#562.656#562.914	#562.656#562.914	X	_	Foreign=Yes	10	flat:foreign	_	SpacesAfter=\n
16	271	271	NUM	_	_	10	nummod	_	SpacesAfter=\t
17	к	к	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	appos	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
24	Word	Word	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
25	#	#	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
27	#	#	PUNCT	_	_	24	punct	_	SpaceAfter=No
28	@ivlev1974#562.914#563.172	@ivlev1974#562.914#563.172	NOUN	_	_	24	flat:foreign	_	SpacesAfter=\n
29	272	272	NUM	_	_	24	nummod	_	SpacesAfter=\t
30	сожалению	сожаление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	24	parataxis	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	30	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	30	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	30	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	30	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
36	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
37	Word	Word	PROPN	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
38	#	#	PUNCT	_	_	39	punct	_	SpaceAfter=No
39	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
40	#	#	PUNCT	_	_	24	punct	_	SpaceAfter=No
41	@ivlev1974#563.	@ivlev1974#563.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	flat:foreign	_	SpaceAfter=No

# sent_id = 123
# text = 172#563.43 273 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#563.43#563.688 274 французкая _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#563.688#563.946 275 кухня _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#563.946#564.204 276 не _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#564.204#564.462 277 прижилась _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#564.462#564.72 278 именно _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#564.
1	172#563.43	172#563.43	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpacesAfter=\n
2	273	273	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	/	/	PUNCT	_	_	10	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#563.43#563.688	@ivlev1974#563.43#563.688	X	_	Foreign=Yes	10	flat:foreign	_	SpacesAfter=\n
15	274	274	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	французкая	французкий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	10	conj	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	21	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	21	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	21	conj	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	@ivlev1974#563.688#563.946	@ivlev1974#563.688#563.946	X	_	Foreign=Yes	23	flat:foreign	_	SpacesAfter=\n
28	275	275	NUM	_	_	23	nummod	_	SpacesAfter=\t
29	кухня	кухня	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	57	nsubj	_	SpaceAfter=No
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	40	punct	_	SpaceAfter=No
40	@ivlev1974#563.946	@ivlev1974#563.946	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
41	#	#	PUNCT	_	_	36	punct	_	SpaceAfter=No
42	564.204	564.204	NUM	_	_	36	nummod	_	SpacesAfter=\n
43	276	276	NUM	_	_	36	nummod	_	SpacesAfter=\t
44	не	не	PART	_	_	57	advmod	_	SpacesAfter=\t
45	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
46	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
47	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
48	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
49	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
50	_	_	PUNCT	_	_	51	punct	_	SpacesAfter=\t
51	Word	Word	PROPN	_	Foreign=Yes	57	conj	_	SpaceAfter=No
52	#	#	PUNCT	_	_	51	punct	_	SpaceAfter=No
53	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	51	flat:foreign	_	SpaceAfter=No
54	#	#	PUNCT	_	_	57	punct	_	SpaceAfter=No
55	@ivlev1974#564.204#564.462	@ivlev1974#564.204#564.462	NOUN	_	_	57	nsubj	_	SpacesAfter=\n
56	277	277	NUM	_	_	55	nummod	_	SpacesAfter=\t
57	прижилась	прижиться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	29	parataxis	_	SpacesAfter=\t
58	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
59	_	_	PUNCT	_	_	61	punct	_	SpacesAfter=\t
60	_	_	PUNCT	_	_	61	punct	_	SpacesAfter=\t
61	_	_	PUNCT	_	_	57	conj	_	SpacesAfter=\t
62	_	_	PUNCT	_	_	64	punct	_	SpacesAfter=\t
63	_	_	PUNCT	_	_	64	punct	_	SpacesAfter=\t
64	Word	Word	PROPN	_	Foreign=Yes	61	flat:foreign	_	SpaceAfter=No
65	#	#	PUNCT	_	_	64	punct	_	SpaceAfter=No
66	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	64	flat:foreign	_	SpaceAfter=No
67	#	#	PUNCT	_	_	68	punct	_	SpaceAfter=No
68	@ivlev1974#564.462#564.72	@ivlev1974#564.462#564.72	NOUN	_	_	64	conj	_	SpacesAfter=\n
69	278	278	NUM	_	_	68	nummod	_	SpacesAfter=\t
70	именно	именно	PART	_	_	69	advmod	_	SpacesAfter=\t
71	_	_	PUNCT	_	_	70	punct	_	SpacesAfter=\t
72	_	_	PUNCT	_	_	77	punct	_	SpacesAfter=\t
73	_	_	PUNCT	_	_	77	punct	_	SpacesAfter=\t
74	_	_	PUNCT	_	_	77	punct	_	SpacesAfter=\t
75	_	_	PUNCT	_	_	77	punct	_	SpacesAfter=\t
76	_	_	PUNCT	_	_	77	punct	_	SpacesAfter=\t
77	Word	Word	PROPN	_	Foreign=Yes	70	flat:foreign	_	SpaceAfter=No
78	#	#	PUNCT	_	_	79	punct	_	SpaceAfter=No
79	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	77	flat:foreign	_	SpaceAfter=No
80	#	#	PUNCT	_	_	77	punct	_	SpaceAfter=No
81	@ivlev1974#564.	@ivlev1974#564.	PROPN	_	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	1	nmod	_	SpaceAfter=No

# sent_id = 124
# text = 72#564.978 279 поэтому _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#564.978#565.236 280 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#565.
1	72#564.978	72#564.978	X	_	Foreign=Yes	0	root	_	SpacesAfter=\n
2	279	279	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	поэтому	поэтому	ADV	_	Degree=Pos	1	advmod	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	parataxis	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#564.978#565.236	@ivlev1974#564.978#565.236	X	_	Foreign=Yes	10	flat:foreign	_	SpacesAfter=\n
15	280	280	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	/	/	PUNCT	_	_	23	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	15	parataxis	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	@ivlev1974#	@ivlev1974#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	flat:foreign	_	SpaceAfter=No
28	565	565	NUM	_	_	23	nummod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	1	punct	_	SpaceAfter=No

# sent_id = 125
# text = 236#565.494 281 все _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#565.494#565.752 282 считали _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#565.
1	236#565.494	236#565.494	X	_	Foreign=Yes	0	root	_	SpacesAfter=\n
2	281	281	NUM	_	_	1	nummod	_	SpacesAfter=\t
